"Angler's Name","Kind of Fish (Species)","Length of fish","Body of Water Caught","County","Date Caught"
"JOSEPH JELLISON","FRESHWATER DRUM","29.50","NICKAJACK","MARION","06/14/2013"
"JOSEPH JELLISON","FRESHWATER DRUM","29.50","NICKAJACK","MARION","06/14/2013"
"JOSEPH JELLISON","FLATHEAD CATFISH","39","GUNTERSVILLE","MARION","07/30/2013"
"JOSEPH JELLISON","FLATHEAD CATFISH","40","GUNTERSVILLE","MARION","07/30/2013"
"JOSEPH JELLISON","FRESHWATER DRUM","29","GUNTERSVILLE","MARION","07/30/2013"
"JOSEPH JELLISON","FLATHEAD CATFISH","44.50","GUNTERSVILLE","MARION","08/29/2013"
"JOSEPH JELLISON","FLATHEAD CATFISH","44.50","CHICKAMAUGA RES","MEIGS","09/05/2013"
"JOSEPH JELLISON","BLUE CATFISH","42","NICKAJACK","HAMILTON","10/09/2013"
"JOSEPH JELLISON","BLUE CATFISH","35","NICKAJACK","HAMILTON","09/19/2013"
"JOSEPH JELLISON","BLUE CATFISH","41","NICKAJACK","HAMILTON","03/15/2014"
"JOSEPH JELLISON","BLUE CATFISH","47","NICKAJACK","HAMILTON","04/08/2014"
"JOSEPH JELLISON","BLUE CATFISH","37","NICKAJACK","HAMILTON","04/01/2015"
"JOSEPH JELLISON","BLUE CATFISH","41.50","NICKAJACK","HAMILTON","03/30/2015"
"JOSEPH JELLISON","BLUE CATFISH","44","NICKAJACK","HAMILTON","07/08/2015"
"JOSEPH JELLISON","BLUE CATFISH","45","NICKAJACK","HAMILTON","07/08/2015"
"JOSEPH JELLISON","BLUE CATFISH","49","NICKAJACK","HAMILTON","07/08/2012"
"JOSEPH JELLISON","BLUE CATFISH","46","NICKAJACK","HAMILTON","07/16/2015"
"JOSEPH JELLISON","BLUE CATFISH","44","NICKAJACK","HAMILTON","09/19/2015"
"JOSEPH JELLISON","BLUE CATFISH","47","NICKAJACK","HAMILTON","09/19/2015"
"JOSEPH JELLISON","BLUE CATFISH","53.25","NICKAJACK","HAMILTON","10/24/2015"
"JOSEPH JELLISON","BLUE CATFISH","43","NICKAJACK","HAMILTON","12/13/2015"
"JOSEPH JELLISON","FLATHEAD CATFISH","43","NICKAJACK","HAMILTON","11/15/2015"
"JOSEPH JELLISON","BLUE CATFISH","50","NICKAJACK","HAMILTON","01/16/2016"
"JOSEPH JELLISON","SMALLMOUTH BASS","21","NICKAJACK","HAMILTON","03/29/2016"
"JOSEPH JELLISON","BLUE CATFISH","50","NICKAJACK RES","HAMILTON","02/04/2017"
"JOSEPH JELLISON","BLUE CATFISH","47","NICKAJACK RESERVOIR","HAMILTON","06/24/2017"
"JOSEPH JELLISON","BLUE CATFISH","52","NICKAJACK RESERVOIR","HAMILTON","12/17/2017"
"JOSEPH JELLISON","BLACK CRAPPIE","15","CHICKAMAUGA RES","HAMILTON","03/14/2020"
"JOSEPH JELLISON","BLUEGILL","10.25","NICKAJACK RES","HAMILTON","12/22/2020"
"JOSEPH JELLISON","COMMON CARP","35.50","SOUTH CHICKAMAUGA CREEK","HAMILTON","10/14/2021"
"JOSEPH JELLISON","BLUE CATFISH","42","NICKAJACK RES","HAMILTON","08/20/2021"
"JOSEPH JELLISON","REDEAR SUNFISH","11.50","NICKAJACK RES","HAMILTON","06/12/2022"
"JOSEPH JELLISON","LARGEMOUTH BASS","22","NICKAJACK RES","HAMILTON","06/24/2022"
"JOSEPH JELLISON","YELLOW PERCH","11.50","CHILHOWEE RES","MONROE","08/20/2022"
"JOSEPH KREUTZER","SMALLMOUTH BASS","20.50","SOUTH HOLSTON RIVER","SULLIVAN","03/27/2021"
"JOSEPH M. B AILEY","ROCK BASS","10.25","WATAUGA LAKE","CARTER","08/13/2012"
"JOSEPH M. BAILEY","COMMON CARP","35","WATAUGA LAKE","CARTER","11/20/2009"
"JOSEPH M. BAILEY","SPOTTED BASS","18.25","WATAUGA LAKE","CARTER","11/16/2009"
"JOSEPH M. BAILEY","SMALLMOUTH BASS","20.50","WATAUGA LAKE","CARTER","12/07/2009"
"JOSEPH M. BAILEY","WALLEYE","28.50","WATAUGA LAKE","CARTER","04/29/2010"
"JOSEPH M. BAILEY","RAINBOW TROUT","26.50","WATAUGA LAKE","CARTER","05/16/2010"
"JOSEPH M. BAILEY","LARGEMOUTH BASS","24.50","WATAUGA LAKE","CARTER","03/10/2012"
"JOSEPH M. BAILEY","SMALLMOUTH BASS","21","WATAUGA LAKE","CARTER","06/15/2012"
"JOSEPH M. BAILEY","LAKE TROUT","29.25","WATAUGA LAKE","CARTER","06/15/2012"
"JOSEPH M. BAILEY","SPOTTED BASS","18.25","WATAUGA LAKE","CARTER","12/17/2012"
"JOSEPH M. BAILEY","SPOTTED BASS","19","WATAUGA LAKE","CARTER","12/24/2012"
"JOSEPH M. BAILEY","WALLEYE","28.75","WATAUGA LAKE","CARTER","01/28/2013"
"JOSEPH M. BAILEY","LARGEMOUTH BASS","24.50","WATAUGA LAKE","CARTER","06/03/2013"
"JOSEPH M. BAILEY","BLACK CRAPPIE","15.25","WATAUGA LAKE","CARTER","07/28/2014"
"JOSEPH R BURCH","FLATHEAD CATFISH","46","WATTS BAR RES","LOUDON","07/25/2019"
"JOSEPH S JUSTICE","WHITE CRAPPIE","15.25","FT. LOUDOUN RESERVOIR","KNOX","07/22/2017"
"JOSEPH S JUSTICE","BROOK TROUT","13","CLINCH RIVER","ANDERSON","07/23/2017"
"JOSEPH S. JUSTICE","SMALLMOUTH BASS","20.50","NORRIS LAKE","UNION","07/06/2006"
"JOSEPH S. JUSTICE","LARGEMOUTH BASS","23.50","FARM POND","HANCOCK","06/23/2007"
"JOSEPH SCEALF","LARGEMOUTH BASS","23","WATTS BAR","MEIGS","05/24/2013"
"JOSEPH SHULTS","LARGEMOUTH BASS","22.50","TELLICO LAKE","LOUDON","07/28/2006"
"JOSEPH SLUSHER","BLACK CRAPPIE","16","CHEROKEE RES","GRAINGER","04/14/2011"
"JOSEPH SLUSHER","SMALLMOUTH BASS","20.50","NORRIS LAKE","UNION","10/18/2015"
"JOSEPH SLUSHER","SMALLMOUTH BASS","20","CHEROKEE RES","GRAINGER","04/16/2020"
"JOSEPH SLUSHER","SMALLMOUTH BASS","20.50","CHEROKEE RES","GRAINGER","11/06/2023"
"JOSEPH TODD SMITH","BROOK TROUT","10","OBEY RIVER","CLAY","09/30/2012"
"JOSEPH TYLER HICKMAN","SMALLMOUTH BASS","20","TIMS FORD","FRANKLIN","04/20/2007"
"JOSEPH TYLER HICKMAN","LARGEMOUTH BASS","23","PRIVATE LAKE","GILES","07/25/2007"
"JOSEPH VUONO","RAINBOW TROUT","27","LITTLE PIGEON RIVER","SEVIER","10/10/2025"
"JOSEPH VUONO","RAINBOW TROUT","27","LITTLE PIGEON RIVER","SEVIER","10/10/2025"
"JOSEPH W GRILLS","SMALLMOUTH BASS","23","HOLSTON RIVER, N. FORK","SULLIVAN","06/16/2006"
"JOSEPH W GRILLS","COMMON CARP","34.50","CHEROKEE RES","HAWKINS","07/08/2006"
"JOSEPH W GRILLS","ROCK BASS","10","HOLSTON RIVER, N. FORK","SULLIVAN","08/06/2006"
"JOSEPH W GRILLS","RAINBOW TROUT","24.25","S. FORK HOLSTON RIVER","SULLIVAN","12/01/2006"
"JOSEPH W GRILLS","BROOK TROUT","11.75","ROCKY FORK CREEK","UNICOI","11/29/2006"
"JOSEPH W GRILLS","REDEAR SUNFISH","12.50","S. FORK HOLSTON RIVER","SULLIVAN","05/06/2007"
"JOSEPH W GRILLS","WHITE CRAPPIE","14.25","NORRIS LAKE","UNION","11/14/2008"
"JOSEPH W GRILLS","BLUEGILL","10","NORRIS LAKE","UNION","11/15/2008"
"JOSEPH W GRILLS","CHEROKEE BASS","30","BOONE RES","SULLIVAN","03/23/2009"
"JOSEPH W GRILLS","WHITE BASS","18.25","BOONE RES","SULLIVAN","04/23/2010"
"JOSEPH W GRILLS","BROWN TROUT","31.50","FT. PATRICK HENRY","SULLIVAN","07/05/2015"
"JOSEPH W GRILLS","SPOTTED BASS","18","WATAUGA LAKE","CARTER","10/07/2017"
"JOSEPH W GRILLS","FLATHEAD CATFISH","47","CHICKAMAUGA RES","HAMILTON","11/09/2018"
"JOSEPH W GRILLS","BLUE CATFISH","46","CHICKAMAUGA RES","HAMILTON","11/09/2018"
"JOSEPH W GRILLS","LARGEMOUTH BASS","22","FT. PATRICK HENRY RES","SULLIVAN","03/24/2019"
"JOSEPH WHITFIELD","WHITE CRAPPIE","14","BARKLEY RES","STEWART","08/18/2005"
"JOSEPH WHITFIELD","WHITE CRAPPIE","15","BARKLEY RES","STEWART","08/18/2005"
"JOSEPHINE CARR","LARGEMOUTH BASS","25","BROWNS CREEK LAKE","HENDERSON","02/13/2013"
"JOSEPHINE MONAHAN","WHITE CRAPPIE","14.50","NICKAJACK RES","MARION","05/30/2020"
"JOSH GITCHELL","BLACK CRAPPIE","17.75","KENTUCKY RES","HENRY","02/19/2023"
"JOSH GITCHELL","WHITE CRAPPIE","17","KENTUCKY RES","HENRY","03/17/2024"
"JOSH GITCHELL","BLACK CRAPPIE","16.25","KENTUCKY RES","HENRY","04/30/2024"
"JOSH GITCHELL","WHITE CRAPPIE","15.75","KENTUCKY RES","HENRY","06/03/2024"
"JOSH GITCHELL","WHITE CRAPPIE","14.25","KENTUCKY RES","HENRY","06/03/2024"
"JOSH HAWKINS","BLUEGILL","10.50","BOONE RES","WASHINGTON","04/29/2007"
"JOSH HUNT","BROOK TROUT","10.75","CANEY FORK RIVER","SMITH","05/19/2017"
"JOSH HUNT","BROOK TROUT","10.50","CANEY FORK RIVER","SMITH","05/20/2017"
"JOSH HUNT","BROOK TROUT","10","CANEY FORK RIVER","SMITH","05/20/2017"
"JOSH JENKINS","WHITE CRAPPIE","15","DOUGLAS RES","JEFFERSON","03/09/2021"
"JOSH JENKINS","BLACK CRAPPIE","14.75","WATAUGA RES","CARTER","04/18/2021"
"JOSH LOGAN","CHANNEL CATFISH","29.50","PERCY PRIEST RES","DAVIDSON","07/30/2022"
"JOSH LOGAN","SMALLMOUTH BASS","21","PERCY PRIEST RES","DAVISON","05/19/2024"
"JOSH LOGAN","SMALLMOUTH BASS","21.25","CHEATHAM RES","DAVIDSON","07/25/2024"
"JOSH LOGAN","CHANNEL CATFISH","28.75","PERCY PRIEST RES","RUTHERFORD","08/20/2024"
"JOSH LOGAN","WHITE CRAPPIE","15.50","PERCY PRIEST RES","DAVIDSON","05/09/2025"
"JOSH LOGAN","WHITE CRAPPIE","15.50","PERCY PRIEST RES","DAVIDSON","05/09/2025"
"JOSH LOGAN","CHANNEL CATFISH","28.50","PERCY PRIEST RES","DAVIDSON","06/14/2025"
"JOSH MARMO","SMALLMOUTH BASS","22","HOLSTON RIVER","SULLIVAN","07/31/2024"
"JOSH NAPIER","SMALLMOUTH BASS","21","DALE HOLLOW RES","CLAY","01/08/2024"
"JOSH NAPIER","BLACK CRAPPIE","15","DALE HOLLOW RES","CLAY","06/08/2024"
"JOSH STEVENSON","LARGEMOUTH BASS","23","OLD HICKORY","WILSON","04/16/2013"
"JOSH TAPP","BLUE CATFISH","37.25","KENTUCKY LAKE","HARDIN","03/09/2013"
"JOSH TAPP","BLUE CATFISH","47.25","KENTUCKY LAKE","HARDIN","03/09/2013"
"JOSH TAPP","BLUE CATFISH","39","KENTUCKY LAKE","HARDIN","02/22/2014"
"JOSH WHITE","LARGEMOUTH BASS","23.50","LAKE GRAHAM","MADISON","03/21/2009"
"JOSH WHITE","STRIPED BASS","42","WATAUGA RIVER","CARTER","06/16/2020"
"JOSHUA AARON REVIS","BLACK CRAPPIE","14.50","CHICKAMAUGA RES","HAMILTON","11/30/2019"
"JOSHUA ADAM DAUGHERTY","SMALLMOUTH BASS","20.75","DALE HOLLOW RES","CLAY","03/23/2016"
"JOSHUA ADAM DAUGHERTY","SMALLMOUTH BASS","20","DALE HOLLOW RES","CLAY","03/17/2017"
"JOSHUA ADAM DAUGHERTY","SMALLMOUTH BASS","20.50","DALE HOLLOW RES","CLAY","03/17/2017"
"JOSHUA ADAM DAUGHERTY","SMALLMOUTH BASS","20.25","DALE HOLLOW RES","CLAY","03/28/2018"
"JOSHUA ADAM DAUGHERTY","SMALLMOUTH BASS","20.50","DALE HOLLOW RES","CLAY","03/28/2018"
"JOSHUA ADAM DAUGHERTY","SMALLMOUTH BASS","20","DALE HOLLOW RES","CLAY","03/21/2019"
"JOSHUA ADAM DAUGHERTY","SMALLMOUTH BASS","21.25","DALE HOLLOW RES","CLAY","03/20/2019"
"JOSHUA ADAM DAUGHERTY","SMALLMOUTH BASS","21","DALE HOLLOW RES","CLAY","03/19/2019"
"JOSHUA ADAM DAUGHERTY","SMALLMOUTH BASS","20.25","DALE HOLLOW RES","CLAY","03/18/2019"
"JOSHUA ADAM DAUGHERTY","SMALLMOUTH BASS","21","DALE HOLLOW RES","CLAY","03/17/2019"
"JOSHUA BARLOW","SPOTTED BASS","18.75","DALE HOLLOW RES","CLAY","03/21/2016"
"JOSHUA BARLOW","SMALLMOUTH BASS","20.50","DALE HOLLOW RES","PICKETT","03/19/2019"
"JOSHUA BARLOW","SMALLMOUTH BASS","20.25","DALE HOLLOW RES","PICKETT","03/22/2019"
"JOSHUA BARLOW","SMALLMOUTH BASS","20.25","DALE HOLLOW RES","PICKETT","03/22/2019"
"JOSHUA BARLOW","SMALLMOUTH BASS","20","DALE HOLLOW RES","PICKETT","03/17/2020"
"JOSHUA BARLOW","SMALLMOUTH BASS","21","DALE HOLLOW RES","PICKETT","03/18/2020"
"JOSHUA BARLOW","SMALLMOUTH BASS","20","DALE HOLLOW RES","PICKETT","03/19/2020"
"JOSHUA CHAD WHITE","SMALLMOUTH BASS","20","STONES RIVER","RUTHERFORD","06/06/2025"
"JOSHUA CLARK","LARGEMOUTH BASS","24","DOUGLAS RES","JEFFERSON","03/17/2021"
"JOSHUA DALE MARKHAM","WHITE CRAPPIE","16","OLD HICKORY RES","WILSON","04/16/2023"
"JOSHUA FOUTS","YELLOW PERCH","11","MELTON HILL RES","ANDERSON","03/05/2023"
"JOSHUA FOUTS","SPOTTED BASS","18.50","MELTON HILL RES","ANDERSON","03/28/2023"
"JOSHUA FOUTS","YELLOW PERCH","12.75","MELTON HILL RES","ANDERSON","12/28/2024"
"JOSHUA GENTRY","STRIPED BASS","41","NORRIS RES","UNION","09/30/2023"
"JOSHUA HAMBLIN","BLUEGILL","10","NORRIS RES","CAMPBELL","09/11/2019"
"JOSHUA HASKINS","LARGEMOUTH BASS","22.25","PERCY PRIEST RES","WILSON","02/25/2017"
"JOSHUA HASKINS","WHITE CRAPPIE","14.75","PERCY PRIEST RES","DAVIDSON","12/29/2019"
"JOSHUA HASKINS","WHITE CRAPPIE","14","PERCY PRIEST RES","DAVIDSON","01/01/2020"
"JOSHUA HASKINS","BLACK CRAPPIE","14.50","PERCY PRIEST RES","DAVIDSON","01/05/2020"
"JOSHUA HASKINS","WHITE CRAPPIE","14.25","PERCY PRIEST RES","DAVIDSON","01/11/2020"
"JOSHUA HASKINS","YELLOW BASS","11.75","OLD HICKORY RES","WILSON","06/19/2023"
"JOSHUA I FRAZIER","SMALLMOUTH BASS","20.25","FRENCH BROAD RIVER","KNOX","08/20/2016"
"JOSHUA ISAAC FRAZIER","SMALLMOUTH BASS","20","NORRIS LAKE","ANDERSON","07/01/2016"
"JOSHUA L. BAKER","STRIPED BASS","42.50","OLD HICKORY","WILSON","10/31/2015"
"JOSHUA LAWSON","BROOK TROUT","12.50","S. HOLSTON RIVER","SULLIVAN","04/22/2010"
"JOSHUA M. HALL","BLUE CATFISH","36.50","FT. LOUDOUN RES","BLOUNT","03/16/2023"
"JOSHUA MATTICE","FLATHEAD CATFISH","36","OLD HICKORY RES","SUMNER","05/15/2023"
"JOSHUA MATTICE","WHITE CRAPPIE","15.50","OLD HICORY RES","SUMNER","05/23/2025"
"JOSHUA MATTICE","BLUE CATFISH","48","OLD HICKORY RES","SUMNER","05/23/2025"
"JOSHUA MICHAEL ZIMMERLE","REDEAR SUNFISH","11","BEECH RIVER","DECATUR","05/08/2005"
"JOSHUA N. HONEYCUTT","BROWN TROUT","29","OBEY RIVER","CLAY","03/09/2012"
"JOSHUA O'DELL","SMALLMOUTH BASS","21","BOONE RES","SULLIVAN","05/28/2010"
"JOSHUA PRICE","BLACK CRAPPIE","14","DALE HOLLOW RES","OVERTON","07/04/2021"
"JOSHUA PRICE","SMALLMOUTH BASS","20","DALE HOLLOW RES","OVERTON","06/05/2021"
"JOSHUA R COLE","BLACK CRAPPIE","14","CHILHOWEE RES","BLOUNT","11/01/2024"
"JOSHUA T. SMITH","BLACK CRAPPIE","16","NORRIS LAKE","UNION","07/04/2015"
"JOSHUA TAYLOR","SMALLMOUTH BASS","21","LITTLE PIGEON RIVER","SEVIER","04/17/2014"
"JOSHUA W. TAYLOR","WHITE CRAPPIE","16","CHEATHAM RES","CHEATHAM","03/26/2010"
"JOSHUA WATKINS","WHITE CRAPPIE","15.50","TELLICO RIVER","LOUDON","05/01/2011"
"JOSHUA WRIGHT","REDEAR SUNFISH","12","DALE HOLLOW RES","CLAY","07/26/2025"
"JUAN C. CANALES","SMALLMOUTH BASS","22","DUCK RIVER","MARSHALL","05/01/2016"
"JUANITA HOLBROOK","SMALLMOUTH BASS","20.50","LITTLE PIGEON RIVER","SEVIER","04/26/2021"
"JUANITA MAE CARRICO","STRIPED BASS","44","BOONE RES","SULLIVAN","06/02/2020"
"JUANITA MAE CARRICO","STRIPED BASS","44","BOONE RES","SULLIVAN","06/02/2020"
"JUANITA MAE CARRICO","BROWN TROUT","26","BOONE RES","SULLIVAN","04/06/2021"
"JUANITA ROZMAN","WHITE CRAPPIE","17.50","WATTS BAR","ROANE","05/04/2003"
"JUAVONTE WILLIAMS","FLATHEAD CATFISH","40.25","BARKLEY RES","MONTGOMERY","10/09/2023"
"JUAVONTE WILLIAMS","BLUE CATFISH","36.75","BARKLEY RES","STEWART","11/19/2023"
"JUAVONTE WILLIAMS","WHITE CRAPPIE","16","PERCY PRIEST RES","DAVIDSON","12/30/2023"
"JUAVONTE WILLIAMS","CHEROKEE BASS","28.25","PERCY PRIEST RES","DAVIDSON","05/23/2024"
"JUAVONTE WILLIAMS","BLUE CATFISH","36.25","CHEATHAM RES","DAVIDSON","08/11/2024"
"JUDAH PHILLIPS","LARGEMOUTH BASS","22","WATTS BAR RES","ROANE","10/17/2024"
"JUDAH PHILLIPS","BLACK CRAPPIE","14","WATTS BAR RES","ROANE","04/07/2025"
"JUDI HARTMAN","YELLOW PERCH","12.50","LAKE TANSI","CUMBERLAND","10/19/2010"
"JUDITH MCCLUSKEY","WHITE CRAPPIE","16","KENTUCKY RES","HENRY","04/09/2023"
"JUDY A. PILE","REDEAR SUNFISH","12","CENTER HILL RES","DEKALB","10/15/2007"
"JUDY ARGO","ROCK BASS","10","BARREN FORK RIVER","WARREN","08/18/2011"
"JUDY ARGO","ROCK BASS","10.50","BARREN FORK RIVER","WARREN","04/02/2012"
"JUDY ARGO","ROCK BASS","10.75","BARREN FORK RIVER","WARREN","04/02/2012"
"JUDY ARGO","ROCK BASS","10","BARREN FORK RIVER","WARREN","04/02/2012"
"JUDY ARGO","REDEAR SUNFISH","11","BARREN FORK RIVER","WARREN","04/20/2012"
"JUDY ARGO","REDEAR SUNFISH","11","BARREN FORK RIVER","WARREN","04/20/2012"
"JUDY ARGO","ROCK BASS","10","BARREN FORK RIVER","WARREN","04/20/2012"
"JUDY ARGO","REDEAR SUNFISH","11","BARREN FORK RIVER","WARREN","05/08/2012"
"JUDY ARGO","ROCK BASS","10","BARREN FORK RIVER","WARREN","05/18/2012"
"JUDY ARGO","ROCK BASS","10.50","BARREN FORK RIVER","WARREN","09/23/2012"
"JUDY ARGO","ROCK BASS","10","BARREN FORK RIVER","WARREN","09/23/2012"
"JUDY ARGO","REDEAR SUNFISH","12","BARREN FORK RIVER","WARREN","09/29/2012"
"JUDY ARGO","ROCK BASS","10","BARREN FORK RIVER","WARREN","10/26/2012"
"JUDY ARGO","ROCK BASS","10","BARREN FORK RIVER","WARREN","10/26/2012"
"JUDY ARGO","BLUEGILL","10","PRIVATE POND","COFFEE","06/28/2019"
"JUDY ARGO","LARGEMOUTH BASS","22","PRIVATE POND","COFFEE","06/28/2019"
"JUDY ARGO","WHITE CRAPPIE","14","CENTER HILL RES","WARREN","03/18/2023"
"JUDY ARGO","ROCK BASS","10","CENTER HILL RES","WARREN","06/03/2023"
"JUDY MCCLUCKEY","REDEAR SUNFISH","12","KENTUCKY RES","HENRY","04/08/2024"
"JUDY MCCLUSKEY","REDEAR SUNFISH","11.25","KENTUCKY RES","HENRY","05/11/2019"
"JUDY MCCLUSKEY","REDEAR SUNFISH","11.25","KENTUCKY RES","HENRY","05/28/2022"
"JUDY MCCLUSKEY","REDEAR SUNFISH","11.25","KENTUCKY RES","HENRY","05/28/2022"
"JUDY MCCLUSKEY","REDEAR SUNFISH","11.50","KENTUCKY RES","HENRY","05/28/2022"
"JUDY MCCLUSKEY","REDEAR SUNFISH","11","KENTUCKY RES","HENRY","05/28/2022"
"JUDY MCCLUSKEY","REDEAR SUNFISH","11","KENTUCKY RES","HENRY","06/03/2022"
"JUDY MCCLUSKEY","REDEAR SUNFISH","11","KENTUCKY RES","HENRY","06/03/2022"
"JUDY MCCLUSKEY","REDEAR SUNFISH","11.50","KENTUCKY RES","HENRY","06/03/2022"
"JUDY MCCLUSKEY","REDEAR SUNFISH","11.25","KENTUCKY RES","HENRY","06/03/2022"
"JUDY MCCLUSKEY","REDEAR SUNFISH","11.75","KENTUCKY RES","HENRY","06/04/2022"
"JULIA ANN PRATER","WHITE CRAPPIE","14.50","COVE LAKE STATE PARK","CAMPBELL","04/27/2012"
"JULIAN WISER","LARGEMOUTH BASS","23.50","KENTUCKY LAKE","BENTON","03/28/2013"
"JULIE ANNETTE HAIRRELL","WHITE CRAPPIE","14","WATTS BAR","MEIGS","03/24/2004"
"JULIE M. MAXEY","SMALLMOUTH BASS","21","FRENCH BROAD RIVER","KNOX","07/09/2010"
"JULIE MATHESON","LARGEMOUTH BASS","24","WATAUGA RES","JOHNSON","05/17/2022"
"JUSTIN A ELDER","STRIPED BASS","42.50","WATTS BAR RESERVOIR","ROANE","05/16/2017"
"JUSTIN ACKER","ROCK BASS","11","BARREN FORK RIVER","WARREN","07/26/2018"
"JUSTIN BLAKE","REDEAR SUNFISH","11.75","BARKLEY RES","STEWART","07/17/2021"
"JUSTIN CORBITT","BLUE CATFISH","36.50","NICKAJACK RES","HAMILTON","07/03/2022"
"JUSTIN FISHER","FRESHWATER DRUM","39","GUNTERSVILLE","MARION","01/23/2010"
"JUSTIN KEEFER","BLUE CATFISH","44","NICKAJACK","HAMILTON","04/17/2010"
"JUSTIN L RASMUSSEN","YELLOW BASS","11.50","BARKLEY RES","STEWART","04/23/2023"
"JUSTIN L RASMUSSEN","YELLOW BASS","11","BARKLEY RES","STEWART","04/26/2023"
"JUSTIN L RASMUSSEN","WHITE CRAPPIE","14.75","BARKLEY RES","STEWART","05/06/2023"
"JUSTIN L RASMUSSEN","WHITE CRAPPIE","14.25","BARKLEY RES","STEWART","03/29/2024"
"JUSTIN L RASMUSSEN","WHITE CRAPPIE","14.25","BARKLEY RES","STEWART","04/24/2024"
"JUSTIN L RASMUSSEN","WHITE CRAPPIE","14.50","BARKLEY RES","STEWART","04/24/2024"
"JUSTIN L RASMUSSEN","WHITE CRAPPIE","14.25","BARKLEY RES","STEWART","04/18/2024"
"JUSTIN L RASMUSSEN","WHITE CRAPPIE","15","BARKLEY RES","STEWART","03/30/2024"
"JUSTIN L RASMUSSEN","WHITE CRAPPIE","14.25","BARKLEY RES","STEWART","05/04/2024"
"JUSTIN L RASMUSSEN","WHITE CRAPPIE","14.25","BARKLEY RES","STEWART","06/03/2024"
"JUSTIN L STINNETT","LARGEMOUTH BASS","23","CHICKAMAUGA RES","MEIGS","04/18/2011"
"JUSTIN L STINNETT","REDEAR SUNFISH","11.25","CHICKAMAUGA RES","RHEA","12/26/2016"
"JUSTIN L STINNETT","WHITE CRAPPIE","14.25","CHICKAMAUGA RES","RHEA","05/15/2017"
"JUSTIN L STINNETT","SMALLMOUTH BASS","21","CHICKAMAUGA RES","RHEA","09/23/2017"
"JUSTIN L STINNETT","LARGEMOUTH BASS","23.25","CHICKAMAUGA RES","RHEA","08/10/2018"
"JUSTIN L STINNETT","FLATHEAD CATFISH","44","CHICKAMAUGA RES","RHEA","05/21/2019"
"JUSTIN L STINNETT","LARGEMOUTH BASS","24","CHICKAMAUGA RES","RHEA","07/20/2019"
"JUSTIN LEE","SAUGER","20.50","CORDELL HULL RES","SMITH","11/18/2003"
"JUSTIN LEE","WHITE CRAPPIE","16.50","CENTER HILL RES","DEKALB","02/02/2005"
"JUSTIN LEE","WHITE CRAPPIE","14.50","CENTER HILL RES","DEKALB","02/02/2005"
"JUSTIN LEE","SMALLMOUTH BASS","20.50","CENTER HILL RES","DEKALB","02/03/2005"
"JUSTIN LEE","BLACK CRAPPIE","14.50","CENTER HILL RES","DEKALB","02/03/2005"
"JUSTIN LEE","MUSKELLUNGE","46.50","CENTER HILL RES","DEKALB","12/07/2005"
"JUSTIN LEE","STRIPED BASS","40.25","CORDELL HULL RES","SMITH","07/21/2007"
"JUSTIN M. HINKLE","SMALLMOUTH BASS","20.25","N.F. HOLSTON RIVER","HAWKINS","03/19/2005"
"JUSTIN MOREFIELD","ROCK BASS","10.25","RINEY RIVER","HICKMAN","05/07/2025"
"JUSTIN NAVARRO","WHITE CRAPPIE","15","REELFOOT LAKE","OBION","04/07/2023"
"JUSTIN NAVARRO","WHITE CRAPPIE","14","BARKLEY RES","STEWART","04/20/2024"
"JUSTIN NAVARRO","BOWFIN","26.75","REELFOOT LAKE","OBION","04/17/2024"
"JUSTIN NAVARRO","WHITE CRAPPIE","16.50","KENTUCKY LAKE","HENRY","04/29/2025"
"JUSTIN SWANN","WHITE CRAPPIE","14.75","FT. LOUDOUN","BLOUNT","03/30/2012"
"JUSTIN WATSON","YELLOW PERCH","11.75","HIWASSEE RIVER","POLK","04/22/2019"
"JUSTIN WATSON","YELLOW PERCH","11.50","HIWASSEE RIVER","POLK","04/28/2019"
"JUSTIN WATSON","YELLOW PERCH","13.75","HIWASSEE RIVER","POLK","04/27/2019"
"JUSTIN WATSON","YELLOW PERCH","12.50","HIWASSEE RIVER","POLK","04/13/2019"
"JUSTIN WATSON","YELLOW PERCH","12.75","PARKSVILLE LAKE","POLK","09/29/2019"
"JUSTIN WATSON","YELLOW PERCH","11.75","PARKSVILLE LAKE","POLK","09/29/2019"
"JUSTIN WATSON","YELLOW PERCH","12.25","PARKSVILLE LAKE","POLK","10/06/2019"
"JUSTIN WATSON","YELLOW PERCH","12.25","PARKSVILLE LAKE","POLK","10/20/2019"
"JUSTIN WATSON","YELLOW PERCH","12","PARKSVILLE LAKE","POLK","10/20/2019"
"JUSTIN WATSON","YELLOW PERCH","11.50","PARKSVILLE LAKE","POLK","10/20/2019"
"JUSTIN WATSON","YELLOW PERCH","12","PARKSVILLE LAKE","POLK","10/20/2019"
"JUSTIN WATSON","YELLOW PERCH","11.50","PARKSVILLE LAKE","POLK","10/20/2019"
"JUSTIN WATSON","YELLOW PERCH","11.50","PARKSVILLE LAKE","POLK","10/20/2019"
"JUSTIN WATSON","YELLOW PERCH","11.75","PARKSVILLE LAKE","POLK","10/26/2019"
"JUSTIN WATSON","YELLOW PERCH","12.50","PARKSVILLE LAKE","POLK","11/09/2019"
"JUSTIN WATSON","REDEAR SUNFISH","11.25","PARKSVILLE LAKE","POLK","06/01/2020"
"JUSTIN WATSON","BLUE CATFISH","41","CHICKAMAUGA RES","HAMILTON","09/05/2020"
